time,upwelling_index
2018-10-27T06:00:00Z,-67.469086
2018-10-27T12:00:00Z,-226.03981
2018-10-27T18:00:00Z,-586.0044
2018-10-28T00:00:00Z,-460.59332
2018-10-28T06:00:00Z,-224.14871
2018-10-28T12:00:00Z,-46.58803
2018-10-28T18:00:00Z,-129.68427
2018-10-29T00:00:00Z,-77.07656
2018-10-29T06:00:00Z,-82.87528
2018-10-29T12:00:00Z,-20.444635
2018-10-29T18:00:00Z,12.035191
2018-10-30T00:00:00Z,1.1021767
2018-10-30T06:00:00Z,-6.397
2018-10-30T12:00:00Z,-56.219215
2018-10-30T18:00:00Z,-215.73204
2018-10-31T00:00:00Z,-138.42542
2018-10-31T06:00:00Z,17.607727
2018-10-31T12:00:00Z,58.547565
2018-10-31T18:00:00Z,20.573826
2018-11-01T00:00:00Z,-17.833452
2018-11-01T06:00:00Z,-118.85376
2018-11-01T12:00:00Z,-125.97703
2018-11-01T18:00:00Z,-8.531858
2018-11-02T00:00:00Z,30.721779
2018-11-02T06:00:00Z,45.023716
2018-11-02T12:00:00Z,104.5657
2018-11-02T18:00:00Z,59.701622
2018-11-03T00:00:00Z,-6.787941
2018-11-03T06:00:00Z,-156.8536
2018-11-03T12:00:00Z,-71.83034
2018-11-03T18:00:00Z,-21.659021
2018-11-04T00:00:00Z,70.81055
2018-11-04T06:00:00Z,133.45903
2018-11-04T12:00:00Z,50.438057
2018-11-04T18:00:00Z,55.21704
2018-11-05T00:00:00Z,37.58899
2018-11-05T06:00:00Z,44.979218
2018-11-05T12:00:00Z,113.56775
2018-11-05T18:00:00Z,133.28525
2018-11-06T00:00:00Z,74.82872
2018-11-06T06:00:00Z,45.198814
2018-11-06T12:00:00Z,13.703186
2018-11-06T18:00:00Z,9.439697
2018-11-07T00:00:00Z,6.7024875
2018-11-07T06:00:00Z,1.9610555
2018-11-07T12:00:00Z,-5.2526684
2018-11-07T18:00:00Z,-30.479973
2018-11-08T00:00:00Z,-73.86191
2018-11-08T06:00:00Z,-104.61061
2018-11-08T12:00:00Z,-61.45798
2018-11-08T18:00:00Z,-32.782948
2018-11-09T00:00:00Z,-9.014846
2018-11-09T06:00:00Z,16.922783
2018-11-09T12:00:00Z,36.28118
2018-11-09T18:00:00Z,34.28641
2018-11-10T00:00:00Z,36.763405
2018-11-10T06:00:00Z,33.02841
2018-11-10T12:00:00Z,12.54714
2018-11-10T18:00:00Z,6.098508
2018-11-11T00:00:00Z,0.91322297
2018-11-11T06:00:00Z,-5.299491
2018-11-11T12:00:00Z,-27.107891
2018-11-11T18:00:00Z,-34.574257
2018-11-12T00:00:00Z,-58.3888
2018-11-12T06:00:00Z,-83.4368
2018-11-12T12:00:00Z,-148.7811
2018-11-12T18:00:00Z,-157.05417
2018-11-13T00:00:00Z,-131.04727
2018-11-13T06:00:00Z,-325.0808
2018-11-13T12:00:00Z,-560.9599
2018-11-13T18:00:00Z,-155.66644
2018-11-14T00:00:00Z,-97.93726
2018-11-14T06:00:00Z,-27.591288
2018-11-14T12:00:00Z,-21.43957
2018-11-14T18:00:00Z,37.99467
2018-11-15T00:00:00Z,-17.390156
2018-11-15T06:00:00Z,-91.69304
2018-11-15T12:00:00Z,-3.2615986
2018-11-15T18:00:00Z,49.550293
2018-11-16T00:00:00Z,6.9592333
2018-11-16T06:00:00Z,-2.4203207
2018-11-16T12:00:00Z,-5.083515
2018-11-16T18:00:00Z,-7.403508
2018-11-17T00:00:00Z,-7.197169
2018-11-17T06:00:00Z,-7.2429457
2018-11-17T12:00:00Z,-14.418647
2018-11-17T18:00:00Z,-12.431858
2018-11-18T00:00:00Z,-13.521982
2018-11-18T06:00:00Z,-12.375248
2018-11-18T12:00:00Z,-15.785202
2018-11-18T18:00:00Z,-19.275719
2018-11-19T00:00:00Z,-30.495691
2018-11-19T06:00:00Z,-42.098557
2018-11-19T12:00:00Z,-69.039154
2018-11-19T18:00:00Z,-116.81445
2018-11-20T00:00:00Z,-130.94571
2018-11-20T06:00:00Z,-160.39578
2018-11-20T12:00:00Z,-85.87536
2018-11-20T18:00:00Z,-10.5688095
2018-11-21T00:00:00Z,-2.6216078
2018-11-21T06:00:00Z,0.45406777
2018-11-21T12:00:00Z,28.279655
2018-11-21T18:00:00Z,28.750378
2018-11-22T00:00:00Z,-120.74003
2018-11-22T06:00:00Z,-212.89665
2018-11-22T12:00:00Z,-135.59872
2018-11-22T18:00:00Z,-25.187729
2018-11-23T00:00:00Z,27.129461
2018-11-23T06:00:00Z,64.603096
2018-11-23T12:00:00Z,52.95759
2018-11-23T18:00:00Z,46.548748
2018-11-24T00:00:00Z,45.906517
2018-11-24T06:00:00Z,14.725743
2018-11-24T12:00:00Z,-43.481316
2018-11-24T18:00:00Z,-299.248
2018-11-25T00:00:00Z,-152.46408
2018-11-25T06:00:00Z,-100.77211
2018-11-25T12:00:00Z,-153.75595
2018-11-25T18:00:00Z,-346.13666
2018-11-26T00:00:00Z,-912.0232
2018-11-26T06:00:00Z,-248.65974
2018-11-26T12:00:00Z,-141.78867
2018-11-26T18:00:00Z,-71.73027
2018-11-27T00:00:00Z,-61.71574
2018-11-27T06:00:00Z,-54.276817
2018-11-27T12:00:00Z,-2.058966
2018-11-27T18:00:00Z,-4.1306634
2018-11-28T00:00:00Z,-0.033002377
2018-11-28T06:00:00Z,3.990616
2018-11-28T12:00:00Z,6.0884037
2018-11-28T18:00:00Z,2.131528
2018-11-29T00:00:00Z,1.2160943
2018-11-29T06:00:00Z,4.49738
2018-11-29T12:00:00Z,4.171258
2018-11-29T18:00:00Z,4.8612165
2018-11-30T00:00:00Z,12.313131
2018-11-30T06:00:00Z,9.492275
2018-11-30T12:00:00Z,2.1589756
2018-11-30T18:00:00Z,13.510589
2018-12-01T00:00:00Z,44.4703
2018-12-01T06:00:00Z,106.92917
2018-12-01T12:00:00Z,128.75467
2018-12-01T18:00:00Z,89.73757
2018-12-02T00:00:00Z,49.314903
2018-12-02T06:00:00Z,44.16081
2018-12-02T12:00:00Z,23.853653
2018-12-02T18:00:00Z,5.7272806
2018-12-03T00:00:00Z,-3.2544308
2018-12-03T06:00:00Z,-7.4106207
2018-12-03T12:00:00Z,-16.800983
2018-12-03T18:00:00Z,-20.165756
2018-12-04T00:00:00Z,-28.870853
2018-12-04T06:00:00Z,-14.9954405
2018-12-04T12:00:00Z,-15.50484
2018-12-04T18:00:00Z,-3.9510088
2018-12-05T00:00:00Z,0.29951975
2018-12-05T06:00:00Z,26.839281
2018-12-05T12:00:00Z,27.261793
2018-12-05T18:00:00Z,22.212242
2018-12-06T00:00:00Z,8.789103
2018-12-06T06:00:00Z,2.4547553
2018-12-06T12:00:00Z,-3.6146677
2018-12-06T18:00:00Z,-8.957207
2018-12-07T00:00:00Z,-36.567047
2018-12-07T06:00:00Z,-108.041336
2018-12-07T12:00:00Z,-290.66193
2018-12-07T18:00:00Z,-489.7116
2018-12-08T00:00:00Z,-115.404144
2018-12-08T06:00:00Z,-31.290525
2018-12-08T12:00:00Z,-157.3778
2018-12-08T18:00:00Z,-389.48468
2018-12-09T00:00:00Z,-862.4725
2018-12-09T06:00:00Z,-1041.0894
2018-12-09T12:00:00Z,-135.36308
2018-12-09T18:00:00Z,-78.27964
2018-12-10T00:00:00Z,0.2636671
2018-12-10T06:00:00Z,2.1467388
2018-12-10T12:00:00Z,-41.171024
2018-12-10T18:00:00Z,-278.01245
2018-12-11T00:00:00Z,-811.9951
2018-12-11T06:00:00Z,-180.86931
2018-12-11T12:00:00Z,59.89433
2018-12-11T18:00:00Z,37.945568
2018-12-12T00:00:00Z,110.26898
2018-12-12T06:00:00Z,137.87119
2018-12-12T12:00:00Z,-23.919542
2018-12-12T18:00:00Z,-662.08386
2018-12-13T00:00:00Z,-82.31566
2018-12-13T06:00:00Z,65.49567
2018-12-13T12:00:00Z,20.727543
2018-12-13T18:00:00Z,-9.390637
2018-12-14T00:00:00Z,-35.95607
2018-12-14T06:00:00Z,43.7004
2018-12-14T12:00:00Z,152.56247
2018-12-14T18:00:00Z,479.03473
2018-12-15T00:00:00Z,81.19436
2018-12-15T06:00:00Z,-61.520706
2018-12-15T12:00:00Z,-1398.6748
2018-12-15T18:00:00Z,-2530.2559
2018-12-16T00:00:00Z,-1482.5908
2018-12-16T06:00:00Z,-636.2362
2018-12-16T12:00:00Z,-305.73657
2018-12-16T18:00:00Z,-268.04355
2018-12-17T00:00:00Z,-138.2781
2018-12-17T06:00:00Z,-118.76506
2018-12-17T12:00:00Z,-247.52002
2018-12-17T18:00:00Z,-1321.5579
2018-12-18T00:00:00Z,-704.6237
2018-12-18T06:00:00Z,-602.9956
2018-12-18T12:00:00Z,-196.7883
2018-12-18T18:00:00Z,-94.82948
2018-12-19T00:00:00Z,-11.812647
2018-12-19T06:00:00Z,47.025005
2018-12-19T12:00:00Z,5.080842
2018-12-19T18:00:00Z,-10.89159
2018-12-20T00:00:00Z,-7.2506514
2018-12-20T06:00:00Z,-46.020535
2018-12-20T12:00:00Z,232.80455
2018-12-20T18:00:00Z,1215.7144
2018-12-21T00:00:00Z,250.3415
2018-12-21T06:00:00Z,15.083749
2018-12-21T12:00:00Z,-65.592514
2018-12-21T18:00:00Z,-221.04996
2018-12-22T00:00:00Z,-156.09543
2018-12-22T06:00:00Z,-79.47856
2018-12-22T12:00:00Z,-433.70074
2018-12-22T18:00:00Z,-1060.8544
2018-12-23T00:00:00Z,-587.0727
2018-12-23T06:00:00Z,-90.371475
2018-12-23T12:00:00Z,24.746552
2018-12-23T18:00:00Z,85.05381
2018-12-24T00:00:00Z,25.580936
2018-12-24T06:00:00Z,-0.3454255
2018-12-24T12:00:00Z,0.19524118
2018-12-24T18:00:00Z,4.6743193
2018-12-25T00:00:00Z,15.772943
2018-12-25T06:00:00Z,8.945254
2018-12-25T12:00:00Z,-3.0288653
2018-12-25T18:00:00Z,-65.05276
2018-12-26T00:00:00Z,-565.81555
2018-12-26T06:00:00Z,-100.20933
2018-12-26T12:00:00Z,-7.258897
2018-12-26T18:00:00Z,12.389066
2018-12-27T00:00:00Z,10.120991
2018-12-27T06:00:00Z,-2.9732447
2018-12-27T12:00:00Z,-15.007471
2018-12-27T18:00:00Z,-5.9049187
2018-12-28T00:00:00Z,-31.904568
2018-12-28T06:00:00Z,-79.456055
2018-12-28T12:00:00Z,-65.15079
2018-12-28T18:00:00Z,-2.2047012
2018-12-29T00:00:00Z,-33.565525
2018-12-29T06:00:00Z,-43.99148
2018-12-29T12:00:00Z,231.55211
2018-12-29T18:00:00Z,113.435265
2018-12-30T00:00:00Z,76.72617
2018-12-30T06:00:00Z,98.57385
2018-12-30T12:00:00Z,44.53263
2018-12-30T18:00:00Z,25.718758
2018-12-31T00:00:00Z,5.3618245
2018-12-31T06:00:00Z,0.34035957
2018-12-31T12:00:00Z,-23.269793
2018-12-31T18:00:00Z,-77.539116
2019-01-01T00:00:00Z,77.87584
2019-01-01T06:00:00Z,-126.61177
2019-01-01T12:00:00Z,-167.56242
2019-01-01T18:00:00Z,-253.45706
2019-01-02T00:00:00Z,-320.87518
2019-01-02T06:00:00Z,-202.785
2019-01-02T12:00:00Z,-31.563168
2019-01-02T18:00:00Z,0.584324
2019-01-03T00:00:00Z,7.70979
2019-01-03T06:00:00Z,-1.518575
2019-01-03T12:00:00Z,-39.173027
2019-01-03T18:00:00Z,-18.513632
2019-01-04T00:00:00Z,-92.91025
2019-01-04T06:00:00Z,-82.60344
2019-01-04T12:00:00Z,25.846758
2019-01-04T18:00:00Z,75.479485
2019-01-05T00:00:00Z,43.170197
2019-01-05T06:00:00Z,10.527761
2019-01-05T12:00:00Z,2.4553795
2019-01-05T18:00:00Z,6.8994265
2019-01-06T00:00:00Z,34.681
2019-01-06T06:00:00Z,134.80981
2019-01-06T12:00:00Z,203.4887
2019-01-06T18:00:00Z,180.66454
2019-01-07T00:00:00Z,69.185905
2019-01-07T06:00:00Z,35.332962
2019-01-07T12:00:00Z,2.5165808
2019-01-07T18:00:00Z,-12.545208
2019-01-08T00:00:00Z,-50.704754
2019-01-08T06:00:00Z,-176.48203
2019-01-08T12:00:00Z,-367.0182
2019-01-08T18:00:00Z,NaN
2019-01-09T00:00:00Z,-328.00467
2019-01-09T06:00:00Z,-276.9984
2019-01-09T12:00:00Z,-376.94867
2019-01-09T18:00:00Z,-287.0299
2019-01-10T00:00:00Z,-73.977905
2019-01-10T06:00:00Z,-44.36548
2019-01-10T12:00:00Z,-218.84264
2019-01-10T18:00:00Z,-493.46277
2019-01-11T00:00:00Z,-224.22527
2019-01-11T06:00:00Z,-94.50459
2019-01-11T12:00:00Z,-63.411415
2019-01-11T18:00:00Z,-45.45838
2019-01-12T00:00:00Z,-19.009045
2019-01-12T06:00:00Z,-29.454124
2019-01-12T12:00:00Z,-101.834625
2019-01-12T18:00:00Z,-207.485
2019-01-13T00:00:00Z,-147.24326
2019-01-13T06:00:00Z,-99.74927
2019-01-13T12:00:00Z,-105.46593
2019-01-13T18:00:00Z,-64.95442
2019-01-14T00:00:00Z,-36.466194
2019-01-14T06:00:00Z,-27.220842
2019-01-14T12:00:00Z,-17.457777
2019-01-14T18:00:00Z,-19.178165
2019-01-15T00:00:00Z,-15.725113
2019-01-15T06:00:00Z,-9.917686
2019-01-15T12:00:00Z,-11.565224
2019-01-15T18:00:00Z,-22.037518
2019-01-16T00:00:00Z,-51.55816
2019-01-16T06:00:00Z,NaN
2019-01-16T12:00:00Z,-96.29359
2019-01-16T18:00:00Z,NaN
2019-01-17T00:00:00Z,-258.71616
2019-01-17T06:00:00Z,-225.74828
2019-01-17T12:00:00Z,-212.47598
2019-01-17T18:00:00Z,-186.10318
2019-01-18T00:00:00Z,-111.98378
2019-01-18T06:00:00Z,-19.925571
2019-01-18T12:00:00Z,-93.0414
2019-01-18T18:00:00Z,-197.32703
2019-01-19T00:00:00Z,-980.70386
2019-01-19T06:00:00Z,-1276.0804
2019-01-19T12:00:00Z,57.895416
2019-01-19T18:00:00Z,43.17931
2019-01-20T00:00:00Z,-37.265602
2019-01-20T06:00:00Z,-41.118214
2019-01-20T12:00:00Z,-25.300419
2019-01-20T18:00:00Z,-1.5525146
2019-01-21T00:00:00Z,0.6844328
2019-01-21T06:00:00Z,-1.7373945
2019-01-21T12:00:00Z,-18.541128
2019-01-21T18:00:00Z,-159.33157
2019-01-22T00:00:00Z,-863.7401
2019-01-22T06:00:00Z,-67.01785
2019-01-22T12:00:00Z,-16.246843
2019-01-22T18:00:00Z,-64.87767
2019-01-23T00:00:00Z,-38.447277
2019-01-23T06:00:00Z,85.69672
2019-01-23T12:00:00Z,52.21678
2019-01-23T18:00:00Z,14.705474
2019-01-24T00:00:00Z,5.0573983
2019-01-24T06:00:00Z,-6.7714357
2019-01-24T12:00:00Z,-40.149704
2019-01-24T18:00:00Z,-96.30158
2019-01-25T00:00:00Z,-60.41556
2019-01-25T06:00:00Z,-37.24174
2019-01-25T12:00:00Z,-57.524216
2019-01-25T18:00:00Z,-39.347336
2019-01-26T00:00:00Z,-47.278748
2019-01-26T06:00:00Z,-45.88897
2019-01-26T12:00:00Z,-41.2281
2019-01-26T18:00:00Z,-35.201885
2019-01-27T00:00:00Z,-5.9470596
2019-01-27T06:00:00Z,2.9005177
2019-01-27T12:00:00Z,3.052873
2019-01-27T18:00:00Z,4.948913
2019-01-28T00:00:00Z,3.611959
2019-01-28T06:00:00Z,2.4263372
2019-01-28T12:00:00Z,-1.2065277
2019-01-28T18:00:00Z,-7.8049707
2019-01-29T00:00:00Z,-13.828053
2019-01-29T06:00:00Z,-13.091864
2019-01-29T12:00:00Z,-13.030828
2019-01-29T18:00:00Z,-17.417032
2019-01-30T00:00:00Z,-10.4460335
2019-01-30T06:00:00Z,-11.565199
2019-01-30T12:00:00Z,-14.517506
2019-01-30T18:00:00Z,-11.1867485
2019-01-31T00:00:00Z,-17.032122
2019-01-31T06:00:00Z,-9.598354
2019-01-31T12:00:00Z,-9.957825
2019-01-31T18:00:00Z,-10.87023
2019-02-01T00:00:00Z,-54.136883
2019-02-01T06:00:00Z,-29.031452
2019-02-01T12:00:00Z,20.817986
2019-02-01T18:00:00Z,78.431046
2019-02-02T00:00:00Z,112.450905
2019-02-02T06:00:00Z,73.40291
2019-02-02T12:00:00Z,28.343796
2019-02-02T18:00:00Z,22.020964
2019-02-03T00:00:00Z,31.266518
2019-02-03T06:00:00Z,107.508575
2019-02-03T12:00:00Z,289.15942
2019-02-03T18:00:00Z,507.91895
2019-02-04T00:00:00Z,547.73584
2019-02-04T06:00:00Z,290.68945
2019-02-04T12:00:00Z,213.29913
2019-02-04T18:00:00Z,127.95653
2019-02-05T00:00:00Z,85.18457
2019-02-05T06:00:00Z,31.209736
2019-02-05T12:00:00Z,29.59894
2019-02-05T18:00:00Z,54.10184
2019-02-06T00:00:00Z,38.31359
2019-02-06T06:00:00Z,19.601055
2019-02-06T12:00:00Z,2.709942
2019-02-06T18:00:00Z,-5.83799
2019-02-07T00:00:00Z,-12.798983
2019-02-07T06:00:00Z,-17.325447
2019-02-07T12:00:00Z,-12.514919
2019-02-07T18:00:00Z,-4.039004
2019-02-08T00:00:00Z,5.6901765
2019-02-08T06:00:00Z,28.769848
2019-02-08T12:00:00Z,63.39995
2019-02-08T18:00:00Z,72.36723
2019-02-09T00:00:00Z,60.500156
2019-02-09T06:00:00Z,116.586624
2019-02-09T12:00:00Z,212.65717
2019-02-09T18:00:00Z,158.5809
2019-02-10T00:00:00Z,130.26332
2019-02-10T06:00:00Z,118.53946
2019-02-10T12:00:00Z,90.816696
2019-02-10T18:00:00Z,98.46614
2019-02-11T00:00:00Z,53.72879
2019-02-11T06:00:00Z,2.1465552
2019-02-11T12:00:00Z,-30.414562
2019-02-11T18:00:00Z,-52.98545
2019-02-12T00:00:00Z,-16.573696
2019-02-12T06:00:00Z,57.893463
2019-02-12T12:00:00Z,66.37998
2019-02-12T18:00:00Z,67.76577
2019-02-13T00:00:00Z,56.974083
2019-02-13T06:00:00Z,33.9301
2019-02-13T12:00:00Z,11.925426
2019-02-13T18:00:00Z,-3.215946
2019-02-14T00:00:00Z,-91.42522
2019-02-14T06:00:00Z,-208.43419
2019-02-14T12:00:00Z,-225.42105
2019-02-14T18:00:00Z,-127.30262
2019-02-15T00:00:00Z,-60.82069
2019-02-15T06:00:00Z,31.215828
2019-02-15T12:00:00Z,43.654907
2019-02-15T18:00:00Z,41.2575
2019-02-16T00:00:00Z,51.00149
2019-02-16T06:00:00Z,65.07724
2019-02-16T12:00:00Z,49.59579
2019-02-16T18:00:00Z,69.25458
2019-02-17T00:00:00Z,83.38306
2019-02-17T06:00:00Z,110.69828
2019-02-17T12:00:00Z,110.54017
2019-02-17T18:00:00Z,50.817825
2019-02-18T00:00:00Z,50.30869
2019-02-18T06:00:00Z,48.117188
2019-02-18T12:00:00Z,31.82988
2019-02-18T18:00:00Z,17.695793
2019-02-19T00:00:00Z,11.915932
2019-02-19T06:00:00Z,17.227604
2019-02-19T12:00:00Z,36.120865
2019-02-19T18:00:00Z,92.94397
2019-02-20T00:00:00Z,115.408424
2019-02-20T06:00:00Z,123.08902
2019-02-20T12:00:00Z,121.65223
2019-02-20T18:00:00Z,100.25589
2019-02-21T00:00:00Z,98.02431
2019-02-21T06:00:00Z,54.952347
2019-02-21T12:00:00Z,14.953507
2019-02-21T18:00:00Z,2.7517161
2019-02-22T00:00:00Z,-15.681318
2019-02-22T06:00:00Z,86.23152
2019-02-22T12:00:00Z,111.31733
2019-02-22T18:00:00Z,148.16214
2019-02-23T00:00:00Z,103.936455
2019-02-23T06:00:00Z,73.133545
2019-02-23T12:00:00Z,29.672642
2019-02-23T18:00:00Z,8.84686
2019-02-24T00:00:00Z,3.8302188
2019-02-24T06:00:00Z,3.3638387
2019-02-24T12:00:00Z,14.349199
2019-02-24T18:00:00Z,19.248438
2019-02-25T00:00:00Z,27.009836
2019-02-25T06:00:00Z,21.496254
2019-02-25T12:00:00Z,19.275135
2019-02-25T18:00:00Z,27.486912
2019-02-26T00:00:00Z,46.47101
2019-02-26T06:00:00Z,17.080553
2019-02-26T12:00:00Z,-31.368921
2019-02-26T18:00:00Z,-51.583096
2019-02-27T00:00:00Z,-14.498048
2019-02-27T06:00:00Z,20.35101
2019-02-27T12:00:00Z,49.06122
2019-02-27T18:00:00Z,25.832409
2019-02-28T00:00:00Z,-1.0535598
2019-02-28T06:00:00Z,-4.9661646
2019-02-28T12:00:00Z,-10.362368
2019-02-28T18:00:00Z,-6.534662
2019-03-01T00:00:00Z,-0.00924775
2019-03-01T06:00:00Z,5.2597246
2019-03-01T12:00:00Z,6.5350237
2019-03-01T18:00:00Z,11.62888
2019-03-02T00:00:00Z,17.239069
2019-03-02T06:00:00Z,14.310954
2019-03-02T12:00:00Z,13.952745
2019-03-02T18:00:00Z,10.358972
2019-03-03T00:00:00Z,16.654842
2019-03-03T06:00:00Z,10.433762
2019-03-03T12:00:00Z,7.9496355
2019-03-03T18:00:00Z,7.094865
2019-03-04T00:00:00Z,18.395771
2019-03-04T06:00:00Z,17.815428
2019-03-04T12:00:00Z,19.970623
2019-03-04T18:00:00Z,10.837877
2019-03-05T00:00:00Z,9.258598
2019-03-05T06:00:00Z,6.3877397
2019-03-05T12:00:00Z,1.7522645
2019-03-05T18:00:00Z,1.1970226
2019-03-06T00:00:00Z,0.10327649
2019-03-06T06:00:00Z,2.9644008
2019-03-06T12:00:00Z,9.831682
2019-03-06T18:00:00Z,17.587574
2019-03-07T00:00:00Z,32.6948
2019-03-07T06:00:00Z,38.385002
2019-03-07T12:00:00Z,19.591152
2019-03-07T18:00:00Z,6.861032
2019-03-08T00:00:00Z,3.0795858
2019-03-08T06:00:00Z,1.254761
2019-03-08T12:00:00Z,-2.6611362
2019-03-08T18:00:00Z,-6.0176206
2019-03-09T00:00:00Z,-9.482258
2019-03-09T06:00:00Z,-8.552606
2019-03-09T12:00:00Z,-3.8088284
2019-03-09T18:00:00Z,0.12748441
2019-03-10T00:00:00Z,0.6121535
2019-03-10T06:00:00Z,-0.8877214
2019-03-10T12:00:00Z,-38.941612
2019-03-10T18:00:00Z,-161.54533
2019-03-11T00:00:00Z,-213.10463
2019-03-11T06:00:00Z,-130.16147
2019-03-11T12:00:00Z,-50.381702
2019-03-11T18:00:00Z,75.82016
2019-03-12T00:00:00Z,36.374176
2019-03-12T06:00:00Z,20.862806
2019-03-12T12:00:00Z,34.784187
2019-03-12T18:00:00Z,61.49032
2019-03-13T00:00:00Z,63.79837
2019-03-13T06:00:00Z,18.470219
2019-03-13T12:00:00Z,-22.58788
2019-03-13T18:00:00Z,-198.87033
2019-03-14T00:00:00Z,-595.61115
2019-03-14T06:00:00Z,-154.74991
2019-03-14T12:00:00Z,-14.726412
2019-03-14T18:00:00Z,-7.3618197
2019-03-15T00:00:00Z,-15.964262
2019-03-15T06:00:00Z,-30.474323
2019-03-15T12:00:00Z,-77.574486
2019-03-15T18:00:00Z,-135.52386
2019-03-16T00:00:00Z,-262.10175
2019-03-16T06:00:00Z,-472.68265
2019-03-16T12:00:00Z,-277.53992
2019-03-16T18:00:00Z,-67.33007
2019-03-17T00:00:00Z,-78.94046
2019-03-17T06:00:00Z,-152.92113
2019-03-17T12:00:00Z,-207.0098
2019-03-17T18:00:00Z,-177.50671
2019-03-18T00:00:00Z,-86.60876
2019-03-18T06:00:00Z,-63.666344
2019-03-18T12:00:00Z,-37.464302
2019-03-18T18:00:00Z,-26.190802
2019-03-19T00:00:00Z,-30.854445
2019-03-19T06:00:00Z,-36.265697
2019-03-19T12:00:00Z,-49.38158
2019-03-19T18:00:00Z,-53.16092
2019-03-20T00:00:00Z,-62.9319
2019-03-20T06:00:00Z,-32.896538
2019-03-20T12:00:00Z,-19.861683
2019-03-20T18:00:00Z,-1.7023501
2019-03-21T00:00:00Z,6.671775
2019-03-21T06:00:00Z,4.46025
2019-03-21T12:00:00Z,-11.031036
2019-03-21T18:00:00Z,-87.05499
2019-03-22T00:00:00Z,-140.02005
2019-03-22T06:00:00Z,-188.7911
2019-03-22T12:00:00Z,-234.9225
2019-03-22T18:00:00Z,-155.35263
2019-03-23T00:00:00Z,-24.613213
2019-03-23T06:00:00Z,-61.81961
2019-03-23T12:00:00Z,-84.87253
2019-03-23T18:00:00Z,-108.72988
2019-03-24T00:00:00Z,-118.37407
2019-03-24T06:00:00Z,-104.111786
2019-03-24T12:00:00Z,-71.74696
2019-03-24T18:00:00Z,-48.456524
2019-03-25T00:00:00Z,-34.720432
2019-03-25T06:00:00Z,-15.09178
2019-03-25T12:00:00Z,-8.509219
2019-03-25T18:00:00Z,3.3317456
2019-03-26T00:00:00Z,8.640768
2019-03-26T06:00:00Z,3.1795123
2019-03-26T12:00:00Z,-5.630448
2019-03-26T18:00:00Z,-16.696934
2019-03-27T00:00:00Z,-39.239906
2019-03-27T06:00:00Z,-55.97509
2019-03-27T12:00:00Z,-42.60843
2019-03-27T18:00:00Z,-5.933973
2019-03-28T00:00:00Z,18.934223
2019-03-28T06:00:00Z,6.705344
2019-03-28T12:00:00Z,-14.197581
2019-03-28T18:00:00Z,-15.319642
2019-03-29T00:00:00Z,-5.627212
2019-03-29T06:00:00Z,1.6929976
2019-03-29T12:00:00Z,4.0808635
2019-03-29T18:00:00Z,13.12398
2019-03-30T00:00:00Z,8.05827
2019-03-30T06:00:00Z,15.558615
2019-03-30T12:00:00Z,8.156543
2019-03-30T18:00:00Z,3.4555988
2019-03-31T00:00:00Z,3.159532
2019-03-31T06:00:00Z,8.705037
2019-03-31T12:00:00Z,7.175149
2019-03-31T18:00:00Z,7.3880258
2019-04-01T00:00:00Z,21.941994
2019-04-01T06:00:00Z,31.846697
2019-04-01T12:00:00Z,31.826893
2019-04-01T18:00:00Z,19.636047
2019-04-02T00:00:00Z,21.243206
2019-04-02T06:00:00Z,24.05476
2019-04-02T12:00:00Z,16.860361
2019-04-02T18:00:00Z,16.1287
2019-04-03T00:00:00Z,11.050202
2019-04-03T06:00:00Z,13.154851
2019-04-03T12:00:00Z,8.149608
2019-04-03T18:00:00Z,10.840828
2019-04-04T00:00:00Z,-4.2761908
2019-04-04T06:00:00Z,-35.3761
2019-04-04T12:00:00Z,-108.922516
2019-04-04T18:00:00Z,-189.3146
2019-04-05T00:00:00Z,-287.32507
2019-04-05T06:00:00Z,-227.44524
2019-04-05T12:00:00Z,-278.66577
2019-04-05T18:00:00Z,-458.42093
2019-04-06T00:00:00Z,-276.77115
2019-04-06T06:00:00Z,-271.18463
2019-04-06T12:00:00Z,-577.3519
2019-04-06T18:00:00Z,-75.08328
2019-04-07T00:00:00Z,-185.11295
2019-04-07T06:00:00Z,-256.79797
2019-04-07T12:00:00Z,-147.3452
2019-04-07T18:00:00Z,-104.98462
2019-04-08T00:00:00Z,-201.58066
2019-04-08T06:00:00Z,-101.486855
2019-04-08T12:00:00Z,-64.56061
2019-04-08T18:00:00Z,-11.318436
2019-04-09T00:00:00Z,4.173337
2019-04-09T06:00:00Z,17.100193
2019-04-09T12:00:00Z,7.0851994
2019-04-09T18:00:00Z,-8.790886
2019-04-10T00:00:00Z,-0.5509515
2019-04-10T06:00:00Z,15.2216
2019-04-10T12:00:00Z,-1.7354443
2019-04-10T18:00:00Z,4.4156494
2019-04-11T00:00:00Z,-4.6994004
2019-04-11T06:00:00Z,-46.425087
2019-04-11T12:00:00Z,-3.2717414
2019-04-11T18:00:00Z,6.9947715
2019-04-12T00:00:00Z,28.720781
2019-04-12T06:00:00Z,15.157028
2019-04-12T12:00:00Z,24.755598
2019-04-12T18:00:00Z,32.873325
2019-04-13T00:00:00Z,7.7832127
2019-04-13T06:00:00Z,-92.70036
2019-04-13T12:00:00Z,-24.378277
2019-04-13T18:00:00Z,255.90765
2019-04-14T00:00:00Z,304.98486
